sofifa_id,player_url,short_name,,age,,height_cm,weight_kg,nationality,club,,,value_eur,,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,,,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,,,,,,,,,,,,,,,,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,,movement_reactions,,power_shot_power,power_jumping,,power_strength,power_long_shots
226110,https://sofifa.com/player/226110/nicolas-pepe/20/159586,N. Pépé,,24,,183,73,Ivory Coast,Arsenal,,,34500000,,"RM, RW, ST",Left,1,3,4,High/Low,,,68100000,"#Speedster, #Dribbler, #Acrobat",RM,19,,2019-08-01,2024,SUB,19,91,81,75,85,33,67,,,,,,,,,,,,,,,,67,82,90,91,,83,,80,68,,68,79
229237,https://sofifa.com/player/229237/manuel-akanji/20/159586,M. Akanji,,23,,187,91,Switzerland,Borussia Dortmund,,,31000000,,CB,Right,2,3,2,Medium/High,,,53500000,,RCB,16,,2018-01-15,2022,CB,5,78,45,68,72,83,80,,,,,,,,,,,,,,,,79,76,70,85,,84,,69,81,,84,48
231677,https://sofifa.com/player/231677/marcus-rashford/20/159586,M. Rashford,,21,,186,70,England,Manchester United,,,35500000,,"ST, LM",Right,2,3,5,High/High,,,70100000,"#Speedster, #Engine, #Acrobat",LM,10,,2014-07-01,2023,SUB,11,92,82,73,84,45,77,,,,,,,,,,,,,,,,63,83,89,94,,81,,88,72,,75,79
203574,https://sofifa.com/player/203574/john-stones/20/159586,J. Stones,,25,,188,70,England,Manchester City,,,30000000,,CB,Right,2,4,3,High/Medium,,,57800000,,RCB,5,,2016-08-09,2022,RCB,5,68,36,70,72,84,77,,,,,,,,,,,,,,,,75,80,65,71,,82,,46,75,,77,38
210008,https://sofifa.com/player/210008/adrien-rabiot/20/159586,A. Rabiot,,24,,192,80,France,Juventus,,,33000000,,"CM, CDM",Left,2,3,3,High/Medium,,,56900000,,LCM,25,,2019-07-01,2023,,,73,74,79,80,77,80,,,,,,,,,,,,,,,,83,84,71,74,,83,,80,73,,83,79
210035,https://sofifa.com/player/210035/alejandro-grimaldo-garcia/20/159586,Grimaldo,,23,,171,69,Spain,SL Benfica,,,29500000,,LB,Left,3,2,3,High/Medium,,,61200000,,LB,3,,2016-01-04,2021,,,85,63,79,84,77,71,,,,,,,,,,,,,,,,79,83,86,84,,83,,79,64,,63,79
212188,https://sofifa.com/player/212188/timo-werner/20/159586,T. Werner,,23,,180,75,Germany,RB Leipzig,,,34500000,,ST,Right,3,4,3,High/Medium,,,61200000,#Speedster,LS,11,,2016-07-01,2020,SUB,9,92,81,67,83,35,69,,,,,,,,,,,,,,,,55,84,93,92,,86,,79,71,,65,70
213565,https://sofifa.com/player/213565/thomas-lemar/20/159586,T. Lemar,,23,,171,62,France,Atlético Madrid,,,34000000,,"LM, CAM, RM",Left,3,2,4,Medium/Medium,,,72300000,,LM,11,,2018-07-01,2023,,,83,76,82,85,59,67,,,,,,,,,,,,,,,,75,86,83,83,,79,,79,69,,64,78
220793,https://sofifa.com/player/220793/davinson-sanchez/20/159586,D. Sánchez,,23,,187,79,Colombia,Tottenham Hotspur,,,30500000,,CB,Right,2,3,2,Medium/High,,,58700000,,SUB,6,,2017-08-26,2024,LCB,23,74,45,57,66,83,81,,,,,,,,,,,,,,,,67,73,68,79,,79,,66,75,,83,44
220834,https://sofifa.com/player/220834/marco-asensio-willemsen/20/159586,Marco Asensio,,23,,182,76,Spain,Real Madrid,,,34000000,,"LW, RW",Left,3,3,4,High/Medium,,,72300000,,SUB,20,,2015-07-01,2023,RW,20,81,80,82,84,43,62,,,,,,,,,,,,,,,,81,87,83,80,,78,,86,58,,61,84
200458,https://sofifa.com/player/200458/lucas-digne/20/159586,L. Digne,,25,,178,74,France,Everton,,,28500000,,LB,Left,2,3,3,High/Medium,,,56300000,,LB,12,,2018-08-01,2023,,,78,69,79,79,80,76,,,,,,,,,,,,,,,,73,83,79,78,,83,,83,92,,69,76
202166,https://sofifa.com/player/202166/julian-draxler/20/159586,J. Draxler,,25,,187,77,Germany,Paris Saint-Germain,,,32500000,,"CAM, CM, LW",Right,3,5,4,Medium/Medium,,,62600000,#Dribbler,SUB,23,,2017-01-03,2021,SUB,7,77,79,81,86,55,63,,,,,,,,,,,,,,,,77,88,78,77,,81,,86,75,,66,81
204935,https://sofifa.com/player/204935/jordan-pickford/20/159586,J. Pickford,,25,,185,77,England,Everton,,,24000000,,GK,Left,1,4,1,Medium/Medium,,,47400000,,GK,1,,2017-06-15,2024,GK,1,,,,,,,,,,,,,,,,,,,,,,56,40,53,44,,84,,65,77,,70,13
208418,https://sofifa.com/player/208418/yannick-carrasco/20/159586,Y. Carrasco,,25,,180,71,Belgium,Dalian YiFang FC,,,32500000,,LM,Right,3,4,4,High/Medium,,,52800000,"#Speedster, #Acrobat",LM,10,,2018-02-26,2021,SUB,11,90,80,75,87,39,64,,,,,,,,,,,,,,,,71,87,91,90,,82,,85,70,,59,78
224179,https://sofifa.com/player/224179/borja-iglesias-quintas/20/159586,Borja Iglesias,,26,,187,86,Spain,Real Betis,,,32500000,,ST,Right,1,3,3,High/Medium,,,70700000,"#Strength, #Clinical Finisher, #Complete Forward",ST,9,,2019-08-14,2024,,,67,83,63,76,35,82,,,,,,,,,,,,,,,,65,80,65,69,,78,,83,70,,91,82
192984,https://sofifa.com/player/192984/koen-casteels/20/159586,K. Casteels,,27,,197,86,Belgium,VfL Wolfsburg,,,22000000,,GK,Left,2,2,1,Medium/Medium,,,39100000,,GK,1,,2015-01-21,2021,SUB,13,,,,,,,,,,,,,,,,,,,,,,37,23,44,46,,82,,59,58,,72,18
198717,https://sofifa.com/player/198717/wilfried-zaha/20/159586,W. Zaha,,26,,180,66,Ivory Coast,Crystal Palace,,,32000000,,"CF, LM, LW",Right,2,3,5,High/Low,,,63200000,"#Speedster, #Dribbler",LS,11,,2015-02-02,2023,RW,9,91,76,72,88,27,74,,,,,,,,,,,,,,,,65,87,88,93,,77,,81,58,,74,70
200454,https://sofifa.com/player/200454/francisco-alcacer-garcia/20/159586,Paco Alcácer,,25,,175,72,Spain,Borussia Dortmund,,,32000000,,ST,Right,2,4,3,Medium/Low,,,55200000,"#Poacher, #Clinical Finisher",ST,9,,2018-11-23,2023,,,79,84,68,80,36,63,,,,,,,,,,,,,,,,51,82,81,78,,85,,82,67,,64,84
201153,https://sofifa.com/player/201153/alvaro-borja-morata-martin/20/159586,Morata,,26,,189,84,Spain,Atlético Madrid,,,32000000,,ST,Right,3,4,3,High/High,,,,,LS,9,Chelsea,,2020,ST,7,81,79,71,80,31,72,,,,,,,,,,,,,,,,51,82,75,85,,80,,80,84,,79,72
205693,https://sofifa.com/player/205693/sebastien-haller/20/159586,S. Haller,,25,,190,82,France,West Ham United,,,32000000,,ST,Right,1,2,3,High/Medium,,,63200000,,ST,22,,2019-07-17,2024,,,72,81,62,76,51,82,,,,,,,,,,,,,,,,45,80,68,76,,84,,81,80,,89,67
207566,https://sofifa.com/player/207566/william-silva-de-carvalho/20/159586,William Carvalho,,27,,187,83,Portugal,Real Betis,,,27500000,,"CDM, CM",Right,3,4,3,Medium/Medium,,,59800000,#Strength,CDM,14,,2018-07-13,2023,LCM,14,42,57,77,74,79,85,,,,,,,,,,,,,,,,85,81,37,46,,74,,69,67,,91,55
212404,https://sofifa.com/player/212404/federico-bernardeschi/20/159586,F. Bernardeschi,,25,,185,77,Italy,Juventus,,,31500000,,"RM, CAM",Left,2,3,5,High/Medium,,,54300000,#Dribbler,SUB,33,,2017-07-24,2022,RW,20,81,75,81,87,60,66,,,,,,,,,,,,,,,,71,88,82,81,,80,,82,49,,67,82
217940,https://sofifa.com/player/217940/dakonam-djene/20/159586,D. Djené,,27,,178,72,Togo,Getafe CF,,,27000000,,CB,Right,1,4,2,Medium/High,,,58700000,,RCB,2,,2017-07-24,2021,,,72,37,61,61,83,79,,,,,,,,,,,,,,,,64,71,74,71,,81,,67,79,,79,27
188152,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/20/159586,Oscar,,27,,181,71,Brazil,Shanghai SIPG FC,,,29500000,,"CAM, CM",Right,3,3,4,High/Medium,,,49400000,#Acrobat,RCM,8,,2017-01-01,2020,,,74,76,83,81,55,50,,,,,,,,,,,,,,,,84,84,75,73,,81,,80,66,,38,77
188943,https://sofifa.com/player/188943/kevin-trapp/20/159586,K. Trapp,,28,,189,86,Germany,Eintracht Frankfurt,,,21500000,,GK,Right,2,4,1,Medium/Medium,,,38200000,,GK,1,,2019-08-07,2024,SUB,12,,,,,,,,,,,,,,,,,,,,,,12,24,45,52,,81,,59,75,,73,13
198141,https://sofifa.com/player/198141/marc-bartra-aregall/20/159586,Bartra,,28,,184,73,Spain,Real Betis,,,25500000,,CB,Right,3,3,3,High/Medium,,,55500000,,RCB,5,,2018-01-30,2023,,,73,61,73,72,82,74,,,,,,,,,,,,,,,,81,78,75,72,,83,,71,87,,73,70
198950,https://sofifa.com/player/198950/pablo-sarabia-garcia/20/159586,Pablo Sarabia,,27,,174,70,Spain,Paris Saint-Germain,,,29500000,,"CAM, CM, RM",Left,2,4,4,High/Medium,,,56800000,#Dribbler,SUB,19,,2019-07-02,2024,,,75,76,82,84,57,57,,,,,,,,,,,,,,,,79,85,74,75,,77,,76,32,,57,77
199987,https://sofifa.com/player/199987/jasper-cillessen/20/159586,J. Cillessen,,30,,185,83,Netherlands,Valencia CF,,,20000000,,GK,Right,3,3,1,Medium/Medium,,,43500000,,GK,13,,2019-07-01,2023,GK,1,,,,,,,,,,,,,,,,,,,,,,35,32,54,50,,80,,59,71,,67,15
200949,https://sofifa.com/player/200949/lucas-rodrigues-m-silva/20/159586,Lucas Moura,,26,,174,70,Brazil,Tottenham Hotspur,,,31000000,,"CF, RM, LM",Right,3,4,4,High/Medium,,,59700000,"#Speedster, #Dribbler, #Acrobat",SUB,27,,2018-01-31,2024,,,92,79,76,87,42,66,,,,,,,,,,,,,,,,74,83,95,89,,81,,79,90,,57,76
204970,https://sofifa.com/player/204970/florian-thauvin/20/159586,F. Thauvin,,26,,179,70,France,Olympique de Marseille,,,30500000,,"RW, RM",Left,2,3,4,High/Medium,,,60200000,#Acrobat,RW,26,,2017-07-01,2021,SUB,20,83,80,81,83,41,69,,,,,,,,,,,,,,,,76,84,87,80,,83,,83,77,,66,80
205498,https://sofifa.com/player/205498/luiz-frello-filho-jorge/20/159586,Jorginho,,27,,180,67,Italy,Chelsea,,,29000000,,"CM, CDM",Right,2,3,3,Medium/Medium,,,57300000,#Playmaker ,CDM,5,,2018-07-16,2023,CM,8,55,63,84,81,70,73,,,,,,,,,,,,,,,,87,85,61,50,,81,,71,58,,66,62
1179,https://sofifa.com/player/1179/gianluigi-buffon/20/159586,G. Buffon,,41,,192,92,Italy,Juventus,,,2600000,,GK,Right,4,2,1,Medium/Medium,,,4300000,,SUB,77,,2019-07-04,2024,,,,,,,,,,,,,,,,,,,,,,,,35,28,37,30,,80,,56,71,,69,13
5479,https://sofifa.com/player/5479/iker-casillas-fernandez/20/159586,Casillas,,38,,185,84,Spain,FC Porto,,,2600000,,GK,Left,4,2,1,Medium/Medium,,,5200000,,RES,1,,2015-07-12,2020,,,,,,,,,,,,,,,,,,,,,,,,22,23,56,55,,79,,46,77,,70,13
104389,https://sofifa.com/player/104389/rune-almenning-jarstein/20/159586,R. Jarstein,,34,,190,86,Norway,Hertha BSC,,,11500000,,GK,Right,2,4,1,Medium/Medium,,,19600000,,GK,22,,2014-01-01,2021,GK,1,,,,,,,,,,,,,,,,,,,,,,34,23,40,46,,76,,57,59,,70,18
139720,https://sofifa.com/player/139720/vincent-kompany/20/159586,V. Kompany,,33,,190,85,Belgium,RSC Anderlecht,,,12000000,,CB,Right,4,3,2,Medium/High,,,18000000,#Strength,LCB,4,,2019-07-01,2022,CB,4,50,53,65,64,84,79,,,,,,,,,,,,,,,,66,70,48,51,,80,,73,61,,87,55
157481,https://sofifa.com/player/157481/raul-albiol-tortajada/20/159586,Raúl Albiol,,33,,190,82,Spain,Villarreal CF,,,12000000,,CB,Right,3,3,2,Low/High,,,25200000,"#Tackling , #Tactician ",RCB,3,,2019-07-04,2022,,,48,41,61,63,86,72,,,,,,,,,,,,,,,,72,71,50,46,,82,,65,76,,81,53
159261,https://sofifa.com/player/159261/fabio-quagliarella/20/159586,F. Quagliarella,,36,,180,79,Italy,Sampdoria,,,9500000,,ST,Right,2,4,4,Medium/Medium,,,16200000,"#Distance Shooter, #Clinical Finisher",ST,27,,2016-07-01,2020,SUB,21,69,89,75,80,30,65,,,,,,,,,,,,,,,,73,84,70,68,,84,,90,68,,74,89
163587,https://sofifa.com/player/163587/kasper-schmeichel/20/159586,K. Schmeichel,,32,,189,89,Denmark,Leicester City,,,15500000,,GK,Right,2,3,1,Medium/Medium,,,29500000,,GK,1,,2011-06-01,2023,GK,1,,,,,,,,,,,,,,,,,,,,,,46,40,56,60,,81,,59,60,,64,14
167397,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/20/159586,Falcao,,33,,177,72,Colombia,AS Monaco,,,16500000,,ST,Right,3,4,3,High/Medium,,,31400000,,LS,9,,2013-07-01,2020,ST,9,65,82,69,77,43,72,,,,,,,,,,,,,,,,58,81,66,64,,82,,78,90,,72,77
168609,https://sofifa.com/player/168609/joao-miranda-de-souza-filho/20/159586,Miranda,,34,,186,78,Brazil,Jiangsu Suning FC,,,9500000,,CB,Right,3,3,2,Medium/High,,,14700000,,RCB,13,,2019-07-26,2024,,,64,49,60,68,84,74,,,,,,,,,,,,,,,,69,71,62,66,,80,,70,81,,77,41
169416,https://sofifa.com/player/169416/carlos-vela/20/159586,C. Vela,,30,,177,77,Mexico,Los Angeles FC,,,24500000,,"RW, LW, CAM",Left,3,2,4,High/Low,,,36800000,,RW,10,,2018-01-01,2022,,,80,82,78,84,31,67,,,,,,,,,,,,,,,,66,85,80,80,,83,,76,65,,67,84
170481,https://sofifa.com/player/170481/ezequiel-garay/20/159586,E. Garay,,32,,189,90,Argentina,Valencia CF,,,16500000,,CB,Right,3,3,2,Medium/Medium,,,34700000,#Strength,RCB,24,,2016-08-31,2020,,,43,60,67,62,82,81,,,,,,,,,,,,,,,,72,70,40,45,,77,,80,79,,90,64
178005,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/20/159586,Rui Patrício,,31,,190,84,Portugal,Wolverhampton Wanderers,,,16500000,,GK,Left,3,2,1,Medium/Medium,,,31400000,,GK,11,,2018-06-18,2022,GK,1,,,,,,,,,,,,,,,,,,,,,,30,23,53,57,,77,,58,79,,77,11
178518,https://sofifa.com/player/178518/radja-nainggolan/20/159586,R. Nainggolan,,31,,176,77,Belgium,Cagliari,,,22500000,,"CAM, CM",Right,3,3,3,High/High,,,,"#Engine, #Tackling , #Tactician ",CAM,4,Inter,,2020,,,72,79,78,83,83,82,,,,,,,,,,,,,,,,81,84,72,72,,85,,84,75,,76,86
178562,https://sofifa.com/player/178562/ever-banega/20/159586,E. Banega,,31,,174,71,Argentina,Sevilla FC,,,19500000,,"CDM, CM, CAM",Right,3,4,4,High/Medium,,,41000000,,RCM,10,,2017-07-03,2020,,,61,73,84,82,77,70,,,,,,,,,,,,,,,,85,85,64,59,,78,,76,57,,67,80
179844,https://sofifa.com/player/179844/diego-da-silva-costa/20/159586,Diego Costa,,30,,188,86,Spain,Atlético Madrid,,,25000000,,ST,Right,4,4,2,High/Medium,,,51300000,#Strength,SUB,19,,2018-01-01,2021,,,73,82,64,75,49,85,,,,,,,,,,,,,,,,52,82,71,75,,83,,83,63,,90,74
179846,https://sofifa.com/player/179846/sami-khedira/20/159586,S. Khedira,,32,,189,90,Germany,Juventus,,,19500000,,"CM, CDM",Right,3,4,2,Medium/High,,,32200000,#Strength,RES,6,,2015-07-01,2021,,,51,74,78,77,80,80,,,,,,,,,,,,,,,,81,83,48,53,,84,,82,66,,87,78
179944,https://sofifa.com/player/179944/david-luiz-moreira-marinho/20/159586,David Luiz,,32,,189,86,Brazil,Arsenal,,,16500000,,CB,Right,4,3,3,Medium/Medium,,,31400000,,LCB,23,,2019-08-08,2021,,,61,65,74,70,82,77,,,,,,,,,,,,,,,,82,79,58,63,,77,,81,78,,79,73
183574,https://sofifa.com/player/183574/max-kruse/20/159586,M. Kruse,,31,,180,76,Germany,Fenerbahçe SK,,,23500000,,"CF, ST, CAM",Left,2,4,4,High/Medium,,,44700000,,CAM,10,,2019-07-04,2022,,,66,83,83,83,45,70,,,,,,,,,,,,,,,,82,86,67,65,,85,,81,65,,73,79
183711,https://sofifa.com/player/183711/jordan-henderson/20/159586,J. Henderson,,29,,182,80,England,Liverpool,,,22000000,,"CDM, CM",Right,2,3,3,High/High,,,40700000,#Engine,RCM,14,,2011-06-09,2020,RCM,8,64,70,83,77,78,80,,,,,,,,,,,,,,,,84,81,65,64,,84,,77,77,,74,71
184484,https://sofifa.com/player/184484/gylfi-sigurdhsson/20/159586,G. Sigurðsson,,29,,186,77,Iceland,Everton,,,25500000,,CAM,Right,3,4,3,High/High,,,48500000,"#Engine, #Crosser, #FK Specialist",CAM,10,,2017-08-16,2022,CAM,10,56,81,84,80,57,69,,,,,,,,,,,,,,,,77,85,57,56,,79,,84,65,,65,86
186561,https://sofifa.com/player/186561/aaron-ramsey/20/159586,A. Ramsey,,28,,183,76,Wales,Juventus,,,25500000,,"CM, CAM",Right,3,3,3,High/High,,,42100000,#Engine,SUB,8,,2019-07-01,2023,CAM,10,68,77,79,80,68,74,,,,,,,,,,,,,,,,80,83,66,69,,81,,81,66,,67,74
190584,https://sofifa.com/player/190584/asier-illarramendi/20/159586,Illarramendi,,29,,179,75,Spain,Real Sociedad,,,22000000,,"CDM, CM",Right,2,3,3,Medium/High,,,46200000,#Tactician ,RCM,4,,2015-08-26,2023,,,54,71,80,79,80,71,,,,,,,,,,,,,,,,82,83,62,47,,84,,69,62,,68,76
190815,https://sofifa.com/player/190815/daley-blind/20/159586,D. Blind,,29,,180,72,Netherlands,Ajax,,,22000000,,"CDM, CB, LB",Left,3,3,3,Medium/Medium,,,30800000,#Tactician ,LDM,17,,2018-07-17,2022,LB,17,54,65,80,77,82,74,,,,,,,,,,,,,,,,83,82,61,48,,85,,73,72,,74,65
190941,https://sofifa.com/player/190941/lukas-hradecky/20/159586,L. Hrádecký,,29,,192,85,Finland,Bayer 04 Leverkusen,,,18500000,,GK,Right,2,3,1,Medium/Medium,,,31500000,,GK,1,,2018-07-01,2023,GK,1,,,,,,,,,,,,,,,,,,,,,,20,20,38,44,,83,,52,69,,55,14
192366,https://sofifa.com/player/192366/nicolas-otamendi/20/159586,N. Otamendi,,31,,183,81,Argentina,Manchester City,,,19000000,,CB,Right,3,3,2,Medium/High,,,35200000,,SUB,30,,2015-08-20,2022,SUB,17,56,57,63,59,83,78,,,,,,,,,,,,,,,,72,70,55,57,,78,,69,89,,79,56
193082,https://sofifa.com/player/193082/juan-cuadrado/20/159586,J. Cuadrado,,31,,179,72,Colombia,Juventus,,,22500000,,"RM, RW",Right,3,3,5,High/Medium,,,37100000,"#Speedster, #Dribbler, #Acrobat",SUB,16,,2015-02-02,2020,RW,11,91,72,77,88,66,67,,,,,,,,,,,,,,,,69,85,90,92,,78,,84,74,,58,80
193474,https://sofifa.com/player/193474/idrissa-gueye/20/159586,I. Gueye,,29,,174,66,Senegal,Paris Saint-Germain,,,22000000,,CDM,Right,2,3,3,Medium/High,,,40700000,#Tactician ,SUB,27,,2019-07-30,2023,,,73,59,70,78,85,78,,,,,,,,,,,,,,,,77,79,74,72,,83,,80,88,,69,66
195365,https://sofifa.com/player/195365/kevin-kampl/20/159586,K. Kampl,,28,,178,67,Slovenia,RB Leipzig,,,25500000,,"CM, CAM, CDM",Right,2,4,3,High/High,,,43400000,"#Dribbler, #Engine, #Acrobat",CM,44,,2017-08-31,2021,,,76,67,80,86,63,62,,,,,,,,,,,,,,,,79,84,83,70,,84,,69,67,,47,73
198329,https://sofifa.com/player/198329/rodrigo-moreno-machado/20/159586,Rodrigo,,28,,182,77,Spain,Valencia CF,,,27000000,,ST,Left,2,3,4,High/Medium,,,56700000,,LS,19,,2014-12-03,2022,SUB,9,90,80,74,82,44,70,,,,,,,,,,,,,,,,58,82,88,91,,82,,83,77,,71,76
199042,https://sofifa.com/player/199042/charles-aranguiz/20/159586,C. Aránguiz,,30,,171,70,Chile,Bayer 04 Leverkusen,,,24000000,,"CM, CDM",Right,2,4,3,Medium/Medium,,,40800000,,LCM,20,,2015-08-13,2020,RCM,20,63,72,82,81,74,73,,,,,,,,,,,,,,,,84,83,72,55,,86,,80,61,,64,77
199451,https://sofifa.com/player/199451/wissam-ben-yedder/20/159586,W. Ben Yedder,,28,,170,68,France,AS Monaco,,,27000000,,ST,Right,2,5,4,High/High,,,51300000,#Acrobat,RS,22,,2019-08-14,2024,,,84,82,77,85,39,61,,,,,,,,,,,,,,,,66,84,88,81,,83,,81,78,,59,69
199845,https://sofifa.com/player/199845/francesco-acerbi/20/159586,F. Acerbi,,31,,192,88,Italy,Lazio,,,19000000,,CB,Left,2,3,3,Medium/Medium,,,32300000,"#Tackling , #Tactician , #Strength, #Complete Defender",CB,33,,2018-07-11,2023,,,56,50,61,63,86,82,,,,,,,,,,,,,,,,77,72,61,52,,83,,75,66,,86,60
200888,https://sofifa.com/player/200888/danilo-luis-helio-pereira/20/159586,Danilo Pereira,,27,,188,83,Portugal,FC Porto,,,24000000,,"CDM, CM",Right,3,3,3,Medium/High,,,48000000,#Strength,LCM,22,,2015-07-02,2022,SUB,13,65,63,72,74,82,85,,,,,,,,,,,,,,,,81,78,62,68,,75,,74,62,,89,63
216354,https://sofifa.com/player/216354/andrej-kramaric/20/159586,A. Kramarić,,28,,177,73,Croatia,TSG 1899 Hoffenheim,,,27000000,,"ST, CAM, LW",Right,2,4,4,Medium/Medium,,,45900000,"#Dribbler, #Clinical Finisher, #Complete Forward",LS,27,,2015-01-16,2022,,,73,85,73,85,30,71,,,,,,,,,,,,,,,,53,85,76,70,,83,,83,69,,67,85
230294,https://sofifa.com/player/230294/lourival-adnan-beretta-barbosa/20/159586,Louri Beretta,,27,,188,83,Brazil,Atlético Mineiro,,,27500000,,"ST, CF",Right,1,3,4,High/Low,,,52300000,#Strength,ST,9,,2018-01-01,2022,ST,9,81,84,62,72,33,75,,,,,,,,,,,,,,,,47,74,79,83,,84,,85,84,,87,82
230375,https://sofifa.com/player/230375/josue-durval-chiamulera-vaz/20/159586,Josué Chiamulera,,27,,185,80,Brazil,Grêmio,,,23500000,,CB,Right,1,3,2,Medium/Medium,,,42300000,,RCB,3,,2018-01-01,2022,RCB,3,80,43,56,64,85,77,,,,,,,,,,,,,,,,61,70,83,78,,85,,53,69,,73,41
230481,https://sofifa.com/player/230481/ronaldo-jailson-cabrais-petri/20/159586,Ronaldo Cabrais,,27,,177,75,Brazil,Grêmio,,,27000000,,"RW, CAM",Right,1,4,4,High/Medium,,,48600000,,RM,10,,2018-01-01,2022,RW,8,87,77,83,84,35,72,,,,,,,,,,,,,,,,82,83,88,87,,84,,82,64,,70,78
230142,https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/20/159586,Oyarzabal,,22,,181,78,Spain,Real Sociedad,,,31000000,,"LW, LM, RW",Left,1,3,3,High/Medium,,,71300000,#Clinical Finisher,LW,10,,2014-07-01,2024,,,75,82,79,83,39,61,,,,,,,,,,,,,,,,73,84,74,76,,81,,80,56,,57,81
229906,https://sofifa.com/player/229906/leon-bailey/20/159586,L. Bailey,,21,,178,79,Jamaica,Bayer 04 Leverkusen,,,30500000,,"LW, RW",Left,1,4,4,Medium/Medium,,,58000000,"#Speedster, #Dribbler, #Acrobat",LM,9,,2017-01-31,2023,,,91,77,75,84,33,64,,,,,,,,,,,,,,,,66,82,93,90,,80,,79,83,,59,79
230666,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/20/159586,Gabriel Jesus,,22,,175,73,Brazil,Manchester City,,,31000000,,ST,Right,2,3,4,High/High,,,63600000,"#Dribbler, #Acrobat",SUB,9,,2016-08-03,2023,,,85,80,72,86,39,71,,,,,,,,,,,,,,,,66,85,87,83,,85,,78,78,,63,73
207410,https://sofifa.com/player/207410/mateo-kovacic/20/159586,M. Kovačić,,25,,176,78,Croatia,Chelsea,,,29000000,,CM,Right,3,4,4,High/High,,,57300000,#Dribbler,SUB,17,,2019-07-01,2024,,,76,68,81,86,67,70,,,,,,,,,,,,,,,,81,89,79,73,,76,,79,63,,63,75
208596,https://sofifa.com/player/208596/andrea-belotti/20/159586,A. Belotti,,25,,181,72,Italy,Torino,,,30000000,,ST,Right,3,5,3,High/High,,,53300000,,ST,9,,2015-08-18,2021,SUB,9,77,81,57,77,41,82,,,,,,,,,,,,,,,,42,75,77,77,,76,,81,83,,82,67
212151,https://sofifa.com/player/212151/thomas-strakosha/20/159586,T. Strakosha,,24,,193,78,Albania,Lazio,,,22000000,,GK,Right,1,2,1,Medium/Medium,,,39100000,,GK,1,,2012-08-09,2023,,,,,,,,,,,,,,,,,,,,,,,,22,15,41,46,,74,,56,56,,66,14
220971,https://sofifa.com/player/220971/naby-keita/20/159586,N. Keïta,,24,,172,64,Guinea,Liverpool,,,29000000,,"CM, CDM",Right,2,4,4,High/Medium,,,55800000,"#Dribbler, #Acrobat",SUB,8,,2018-07-01,2023,,,71,73,76,88,65,66,,,,,,,,,,,,,,,,76,88,77,66,,81,,76,52,,57,73
223959,https://sofifa.com/player/223959/lucas-torreira/20/159586,L. Torreira,,23,,168,64,Uruguay,Arsenal,,,27000000,,"CDM, CM",Right,2,3,3,Medium/High,,,53300000,,RDM,11,,2018-07-12,2023,,,75,67,77,80,81,75,,,,,,,,,,,,,,,,76,81,79,72,,79,,78,52,,66,74
224293,https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/20/159586,Rúben Neves,,22,,180,80,Portugal,Wolverhampton Wanderers,,,29000000,,CM,Right,2,4,3,Medium/High,,,57300000,,CM,8,,2017-07-08,2023,CDM,18,62,74,83,76,70,73,,,,,,,,,,,,,,,,86,82,64,60,,78,,86,68,,67,83
225850,https://sofifa.com/player/225850/presnel-kimpembe/20/159586,P. Kimpembe,,23,,189,80,France,Paris Saint-Germain,,,26500000,,CB,Left,2,3,2,High/High,,,51000000,,SUB,3,,2015-07-01,2023,SUB,3,75,39,67,67,81,83,,,,,,,,,,,,,,,,75,78,73,77,,77,,55,77,,84,39
225953,https://sofifa.com/player/225953/steven-bergwijn/20/159586,S. Bergwijn,,21,,178,78,Netherlands,PSV,,,30000000,,"RW, CAM, LW",Right,2,2,4,Medium/Medium,,,44300000,#Dribbler,CAM,10,,2014-07-01,2023,RM,7,89,75,76,85,40,73,,,,,,,,,,,,,,,,62,85,88,89,,81,,83,74,,80,72
226753,https://sofifa.com/player/226753/andre-onana/20/159586,A. Onana,,23,,187,93,Cameroon,Ajax,,,22000000,,GK,Right,2,3,1,Medium/Medium,,,32500000,,GK,24,,2015-01-14,2022,GK,1,,,,,,,,,,,,,,,,,,,,,,26,38,64,62,,80,,65,80,,67,17
227928,https://sofifa.com/player/227928/nelson-cabral-semedo/20/159586,Nélson Semedo,,25,,177,67,Portugal,FC Barcelona,,,26000000,,RB,Right,2,3,4,Medium/High,,,55300000,"#Speedster, #Acrobat",RB,2,,2017-07-14,2022,RB,20,92,57,69,81,77,75,,,,,,,,,,,,,,,,65,80,91,92,,82,,74,80,,65,60
